313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Newcastle;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;North Ryde;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;North Sydney;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Port Macquarie;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Rhodes;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Silverwater;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Springwood;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;St. Leonards;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Sydney;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Wollongong;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Brisbane;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Caloundra;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;East Brisbane;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Gold Coast;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Hawthorne;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Hervey Bay;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Rockhampton;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Townsville;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Cloverdale;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Findon;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Perth;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Hobart;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Bendigo;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Cranbourne;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Geelong;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Melbourne;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Melton;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Seaford;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;South Melbourne;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Sunbury;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Warrnambool;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Alexandria;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Coffs Harbour;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Darlinghurst;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Goulburn;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Lane Cove;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Lavender Bay;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Malabar;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Matraville;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Milsons Point;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Newcastle;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;North Ryde;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;North Sydney;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Port Macquarie;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Rhodes;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Silverwater;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Springwood;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;St. Leonards;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Sydney;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Wollongong;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Brisbane;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Caloundra;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;East Brisbane;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Gold Coast;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Hawthorne;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Hervey Bay;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Rockhampton;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Townsville;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Cloverdale;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Findon;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Perth;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Hobart;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Bendigo;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Cranbourne;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Geelong;Australia
314;2019-12-31;2020-01-07;16517;3578,27;2171,2942;2171,2942;Melbourne;Australia
